id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
1593043,Alex Pardossi,"Alex se produit avec ses jeunes élèves pour vous offrir un moment plein d’énergie et d’émotion ! Des reprises pop/rock revisitées avec fraîcheur, de la bonne humeur, et des surprises musicales ! La chorale de l’APAC viendra prêter sa voix pour un moment collectif inoubliable !",Fête de la musique 2025,2025-06-21 11:30:00+00:00,2025-06-21 12:30:00+00:00,"Samedi 21 juin 2025, 13h30",Parc Saint Martin de Verneuil-sur-Seine,"5 Bd André Malraux, 78480 Verneuil-sur-Seine",Verneuil-sur-Seine,78480,78,"{'lon': 1.970579, 'lat': 48.982142}",,,https://openagenda.com/culture/events/alex-pardossi,2026-03-06 10:27:25+00:00
1619752,Broderie participative de photos à la MSH Paris Nord,"Autour du projet de recherche Avec les warmikuna, vers une patrimonialisation participative des voix des femmes amérindiennes , Tania Romero Barrios vous propose de poursuivre collectivement la broderie initiée en Amérique latine notamment de trois immenses photos sur les luttes des femmes amérindiennes. Vous pouvez également assister à la visite guidée de l’exposition Warmikuna – Voix, visages et mémoires de 15h45 à 16h10 Tania Romero Barrios vous invite à découvrir l’exposition du projet éponyme autour des mémoires des femmes autochtones sur le conflit armé péruvien (1980-2000). Fruit de plusieurs années de terrain, d’ateliers de création et d’échanges menés avec l’Asociación Nacional de Familiares de Secuestrados Detenidos y Desaparecidos del Perú (ANFASEP), cette exposition explore les formes de résistance, de deuil et de transmission de mémoire mises en œuvre par les femmes andines confrontées à la violence politique. >> retrouver l'ensemble de la programmation de la journée à la MSH Paris Nord https://www.mshparisnord.fr/event/jep-2025/",Atelier broderie participative,2025-09-20 14:10:00+00:00,2025-09-20 15:15:00+00:00,"Samedi 20 septembre 2025, 16h10",MSH Paris Nord,20 avenue George Sand 93210 Saint-Denis,Saint-Denis,93210,93,"{'lon': 2.365194, 'lat': 48.907908}",,"Gratuit et ouvert à tous·tes, inscription conseillée",https://openagenda.com/culture/events/broderie-participative-de-photos-a-la-msh-paris-nord-7776513,2026-03-26 08:19:38+00:00
1628211,Histo Quiz que le meilleur gagne et remporte le prix !,"Retrouvez les lieux et personnages de jeux vidéo et tentez de remporter le jeu de votre choix. Two Point Museum (Nintendo Switch 2 - PEGI 3) En tant que conservateur vous créez vos propres musées. Envoyez des experts dans de lointaines expéditions, tout en vous assurant que vos expositions soient sûres, vos salles propres, votre personnel heureux... Vampire : The Masquerade – Bloodlines 2 (PS5 - PEGI 18) Plongez dans l’univers de Los Angeles entre politique vampirique et intrigues de clans, lors de nombreux flash-back parcourez les rues de Seattle très nien reconstituées des années 1920. Yakuza 0 Director's Cut (Nintendo Switch 2 - PEGI 18) Incarnez le yakuza Kazuma Kiryu et le gérant de bar à hôtesses, et battez-vous avez rage dans les quartiers chauds de Tokyo et d'Osaka dans ce drame criminel épique de destins entremêlés qui a fait naître des légendes. Kingdom Come : Deliverance (clé de jeu Steam - PEGI 18) : incarnez Henry, fils de forgeron devenu chevalier au cœur de la Bohême du XVe siècle, dans une reconstitution authentique.",Histo Quizz que le meilleur gagne et remporte le prix !,2025-11-23 14:30:00+00:00,2025-11-23 14:45:00+00:00,"Dimanche 23 novembre 2025, 15h30",Ancienne Poste - Médiathèque,"3 Av. de Paris, 78000 Versailles",Versailles,78000,78,"{'lon': 2.1292, 'lat': 48.802898}",,,https://openagenda.com/histoire-de-lire/events/histo-quizz-que-le-meilleur-gagne-et-remporte-le-prix-7769619,2025-11-20 16:56:04+00:00
1648329,Journées Portes Ouvertes Enedis Croissy Beaubourg,"Visite de site et présentation des métiers chez Enedis Croissy Beaubourg: Technicien Intervention polyvalent, Technicien électricité, Responsable d'équipe intervention, Agent Assermenté de contrôle et de Comptage Electrique",Visite de site et présentation des métiers chez Enedis Croissy Beaubourg,2025-12-03 07:30:00+00:00,2025-12-03 15:00:00+00:00,"Mercredi 3 décembre 2025, 08h30",Enedis CROISSY BEAUBOURG,22 Boulevard de Beaubourg 77183,Croissy-Beaubourg,77183,77,"{'lon': 2.635324, 'lat': 48.820934}",,,https://openagenda.com/semaine-industrie-2025/events/journees-portes-ouvertes-enedis-croissy-beaubourg,2025-11-13 17:22:54+00:00
1653206,Parures et vêtements. Les collections marocaines du mahJ à la lumière des photographies de Jean Besancenot,"À l’automne 1999, le mahJ organise sa première exposition temporaire, « Regards sur la vie juive au Maroc » lors de laquelle le public découvre la richesse de la culture juive marocaine dans ses différentes formes d'expression : manuscrits, objets de culte, bijoux et costumes. Cette présentation impulse le développement des collections marocaines du musée. Puis, en 2020, le mahJ consacre une exposition à Jean Besancenot (1902-1992) et complète à cette occasion son fonds. Le travail de Besancenot croise l’ethnographie, la photographie et l’art et s'intéresse principalement aux costumes, parures et bijoux du Maroc de la première moitié du XXe siècle. Une grande partie de son œuvre porte sur les communautés juives. L’occasion de s’arrêter plus en détail sur la diversité des parures et vêtements des collections marocaines du mahJ, en dialogue avec les photographies de Jean Besancenot.",Festival de l'histoire de l'art,2026-06-05 15:30:00+00:00,2026-06-05 16:30:00+00:00,"Vendredi 5 juin, 17h30",Château de Fontainebleau - chapelle de la Trinité,"Place du Général de Gaulle, Fontainebleau, 77300",Fontainebleau,77300,77,"{'lon': 2.696787, 'lat': 48.402486}",,Entrée libre dans la limite des places disponibles,https://openagenda.com/festival-de-lhistoire-de-lart-edition-2026/events/parures-et-vetements-les-collections-marocaines-du-mahj-a-la-lumiere-des-photographies-de-jean-besancenot,2026-05-13 10:02:23+00:00
1658583,62e Foire internationale de la photo,"La Foire accueille de nombreux visiteurs venus des quatre coins de la planète. Tous ont un point commun : l’amour de la photo. Pendant deux jours, le cœur de Bièvres bat au rythme des expositions, des conférences, des différents marchés (de l’occasion et des antiquités photographiques, du neuf et des services, des artistes) et des animations. Au fil des années, la Foire a su entretenir la flamme en se réinventant pour suivre les évolutions de l’époque et en proposant un programme riche dédié à la photo. Les bonnes affaires se négocient sur les différents marchés Pour les amateurs de brocante, d’objets photographiques anciens, publicitaires, de photos de voyage ou de famille, de matériel de cinéma... : direction le marché de l’occasion et des antiquités photographiques . Véritable temple de la photo sous toutes ses formes, ce marché offre une grande diversité, des prix attractifs et les conseils avisés des exposants. Le marché du neuf et des services rassemble les grandes marques d’appareils photo avec les dernières nouveautés technologiques et des tests produits. Le marché des artistes permet de découvrir des talents et d’explorer l’art photographique. Le dimanche matin, chaque stand est visité par un jury de photographes, présidé cette année par Bruno Dubreuil, critique d’art, commissaire d’exposition, enseignant en photographie et histoire de l'art, auteur photographe. Après les délibérations du jury, de prestigieux prix sont remis aux artistes, le dimanche après-midi. Jean-Christophe Béche t sera le photographe invité d'honneur de la Foire en 2026. Il vit et travaille depuis 1990 à Paris. Mêlant noir et blanc et couleur, argentique et numérique, 24x36 et moyen format, Polaroid et « accidents photographiques », il cherche pour chaque projet le « bon outil », celui qui lui permettra de faire dialoguer de façon pertinente une interprétation du réel et une matière photographique. Il présentera deux expositions : SAUVAGE MATÉRIALITÉ et MACADAM COLOR. LES RENCONTRES DE BIÈVRES La Foire est aussi un moment d’échanges avec des experts de l’image. Des photographes tels que François Abbe, Thierry Chantegret, Jean-Christophe Béchet, Didier Pilon, Laura Bonnefous, Eric Delamarre, François Baumann, José Nicolas interviendront ainsi que des spécialistes : Pierre-Yves Mahé et Manuel Bonnet, Hugues Faure… autour de thèmes variés (technique, art, voyage, matériel). Ils répondront aux questions suite à leur exposé. DES ANIMATIONS TOUT PUBLIC Tout au long du week-end des animations seront organisées : photo walk, concours de photos, tombola et, en plus, le dimanche : lectures de portfolios, studio éphémère.","Tous les premiers week-ends de juin, Bièvres devient la capitale de la photographie. La Foire est organisée par le Photoclub Paris Val-de-Bièvre avec le soutien de la Commune.",2026-06-06 11:00:00+00:00,2026-06-07 16:00:00+00:00,6 et 7 juin,Place de la Mairie,"Place de la Mairie, 91570 Bièvres",Vauboyen,91570,91,"{'lon': 2.21507, 'lat': 48.754343}",Foire internationale de la photo,Entrée libre,https://openagenda.com/unidivers-oui-sortir/events/62e-foire-internationale-de-la-photo-4302223,2026-05-27 07:54:13+00:00
1667921,Tèmpi Tèmtoa,"Découvrez le travail de Barbara Glet & Louis Galliot pour le (très) jeune public. Présentation Tèmpi, c’est le tempo au pluriel. Tèmtoa c’est la mise en son d’une déclaration d’amour : je t’aime toi ! Tèmpi tèmtoa ce sont les rythmes, les pulsations de nos élans d’amour. Ce spectacle se veut une ôde à la tendresse et à la complicité qui se construit, s’invente au sein de chaque famille entre le tout-petit et celleux qui l’entourent. Distribution Barbara Glet : Ecriture, composition, récit, chant Louis Galliot : Direction musicale, contrebasse, récit, chant Guy Prunier : Accompagnement et contribution à l'écriture Patrick Gautron : Aide à la mise en espace et en corps Arno Rincy et Louis Galliot : Conception boîtes Vincent Ferry alias Balder : Illustrations et graphisme Blandine Laennec : Création lumière Marie Delaruelle et Camille Mhorange : Réalisation teaser Joëlle Galliot : Ingénieuse couturière Mentions obligatoires Production : Productions Anecdotiques Action financée par la Région Ile de France, Coproduction Théâtre des Sources - Fontenay-aux-Roses ; Coproduction Sai-son Jeune Public de Gennevilliers ; Coproduction La Maison du bébé ; Création soutenue par la compagnie ACTA dans le cadre du dispositif Pépite, pôle d’accompagnement à la création jeune public ; Coproduction La Graineterie – Houilles ; Coproduction le Centre des Arts du Récit ; Création soutenue par Totem - Scène conventionnée d'intérêt national art, enfance, jeunesse ; Création soutenue par Avignon Festival et Compagnies et la SACEM dans le cadre du dispositif de ré-sidence musicale jeune public, Création soutenue par la SACEM dans le cadre de l’aide à la création/production du spec-tacle musical jeune public, création soutenue par le CNM au titre de l’aide à la création/production/diffusion, création soutenue par la SPEDIDAM au titre de l’aide à la diffusion.",Cie Productions Anecdotiques/Barbara Glet & Louis Galliot,2026-06-04 07:30:00+00:00,2026-06-04 15:30:00+00:00,"Jeudi 4 juin, 09h30, 17h00",Médiathèque Elsa Triolet,Bobigny,Bobigny,93000,93,"{'lon': 2.445223, 'lat': 48.906387}","Très jeune public, Théâtre musical, Plurisdisplinaire, Récit, Contrebasse, Jazz, Chanson, Jeune public, Familial, Scolaire, Crèche, Gestuelle, Filiation, Héritage, intergénérationnel, Naissance, Polyphonie, Acoustique, Transmission",Gratuit,https://openagenda.com/culture/events/tempi-temtoa-9329619,2026-02-27 09:58:32+00:00
1680026,Job Dating Exclusif avec Humanisme Santé Soin : Votre CDI en tant qu'Aide-Soignant vous attend ! Vous êtes diplômés et avez exercé le métie,"Participez à un Job Dating exceptionnel avec Humanisme Santé Soin et saisissez l'opportunité de décrocher un CDI en tant qu'Aide-Soignant diplômé et expérimenté au moins deux ans ! Cet événement est spécialement conçu pour les demandeurs d'emploi diplômés et expérimentés dans le domaine des soins. Rencontrez directement les recruteurs d'Humanisme Santé Soin, découvrez les valeurs et les missions de l'entreprise, et présentez vos compétences lors d'entretiens individuels. Cet événement est l'occa",Participez à un Job Dating exceptionnel avec Humanisme Santé Soin et saisissez l'opportunité de décrocher un CDI en tant qu'Aide-Soignant diplômé et expérimenté au moins deux ans !,2026-04-10 09:00:00+00:00,2026-04-10 10:30:00+00:00,"Vendredi 10 avril, 11h00",Le Pecq - Agence Saint-Germain-en-Laye,78230 Le Pecq,Le Pecq,78230,78,"{'lon': 2.102651, 'lat': 48.895832}","Métiers de l humain, Métiers du Prendre soin, Recrutement",,https://openagenda.com/rencontresfssidf2026/events/job-dating-exclusif-avec-humanisme-sante-soin-votre-cdi-en-tant-quaide-soignant-vous-attend-vous-etes-diplomes-et-avez-exerce-le-metie,2026-04-09 05:41:27+00:00
1690593,Chambre de Métiers et de l'Artisanat IDF et O'PARINOR : Journées nationales de la réparation,"Au programme : des ateliers gratuits pour redonner vie à vos objets du quotidien : vélos, bijoux, textiles et bien plus encore. Un objet à réparer ? Sur place, les artisans pourront établir un devis et lui offrir une seconde vie. Participez à une initiative conviviale et utile, qui encourage le geste écoresponsable et valorise les savoir-faire artisanaux.","À l’occasion des Journées Nationales de la Réparation, le centre commercial O’Parinor vous invite les 17, 18 et 19 octobre 2025, de 10h à 18h30, à rencontrer des artisans locaux passionnés.",2025-10-17 08:00:00+00:00,2025-10-19 16:30:00+00:00,17 - 19 octobre 2025,Centre commercial O'parinor (Aulnay-sous-Bois),"Le Haut de Galy, 93600 Aulnay-sous-Bois",Aulnay-sous-Bois,93600,93,"{'lon': 2.477074, 'lat': 48.95764}","atelier, réparation, textile, vélo, ameublement, bijoux","- Entrée libre et gratuite. - Ateliers de découverte gratuits et accessibles à tous les visiteurs. - Réparations effectuées sur place facturées directement par les artisans, en fonction des prestations demandées.",https://openagenda.com/repaircafe/events/chambre-de-metiers-et-de-lartisanat-x-oparinor-journees-nationales-de-la-reparation,2025-10-14 13:41:18+00:00
1692370,Juste Irena,"De nos jours, une dame polonaise vit dans une maison de retraite. Elle a 94 ans, elle s’appelle Irena et son apparence de vieille pomme ridée rend insoupçonnables les actions héroïques qu’elle a accomplies durant la Seconde Guerre mondiale. Elle et son réseau de femmes ont effectivement sauvé, au péril de leur vie, 2500 enfants juifs du Ghetto de Varsovie et de la déportation. Pendant que 3 étudiantes du Kansas enquêtent sur le per-sonnage qu’elle était, de sa chambre, Irena convoque ses souvenirs et tisse de nouveau les bribes d’une pensée qui s’étiole, pour que reste à jamais gravé l’inimaginable...Naviguant entre fiction et réalité historique, liant pas-sé et présent, ce spectacle polymorphe mêle acteurs de chair et marionnettes-objets. Irena raconte les maux d’hier pour soigner ceux d’aujourd’hui, fait résonner les notions de courage et d’humanité, éclaire la grande Histoire et les petites. Mais il n’y a pas de grandes ou de petites histoires dans la vie... il y a la Vie ! ""Les héros font des choses extraordinaires, ce que j’ai fait n’était pas extraordinaire, c’était normal."" Irena Sendler",Paname Pilotis - Cédric Revollon,2026-02-20 13:30:00+00:00,2026-02-20 14:50:00+00:00,"Vendredi 20 février, 14h30",Espace Culturel Robert Doisneau,"16 Avenue du Maréchal de Lattre de Tassigny, 92360 Meudon",Meudon,92360,92,"{'lon': 2.231274, 'lat': 48.786799}","Théâtre, Marionnettes, jeune public, mémoire, transmission, histoire, jeunesse, seconde guerre mondiale",Sur inscription,https://openagenda.com/culture/events/juste-irena-9447003,2025-09-30 08:15:11+00:00
