id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
39565993,Concert Trio Tasis « …Porque sí »,"Bandonéon - Carmela Delgado ; Piano - Emilie Aridon-Kociołek ; Violon - Mathias Naon Samedi 15 novembre à 20h Compagnons de longue date, Carmela Delgado, Emilie Aridon-Kociołek et Mathias Naon tissent une complicité profonde à travers des projets où le tango se réinvente sans cesse. En 2023, une nouvelle aventure s’écrit avec la création du Trio Tasis, un ensemble intimiste, où les sonorités du bandonéon, du piano et du violon se rencontrent dans un dialogue riche et surprenant. En 2025, leur premier album ""...Porque sí"" parait sous l'impulsion du label Le Triton : c’est le plaisir pur de faire dialoguer des univers éloignés, de marier le tango avec les échos du classique, du jazz et de la chanson, de faire se rencontrer Schönberg et Aznavour, Piazzolla et Serrat, Stravinsky et Salgán, dans un ""pourquoi pas"" enthousiaste. Sous la plume du compositeur et arrangeur Mathias Naon, ce premier opus joue et se joue du tango, le transforme, le questionne ... l'imagine.",Bandonéon - Carmela Delgado ; Piano - Emilie Aridon-Kociołek ; Violon - Mathias Naon,2025-11-15 19:00:00+00:00,2025-11-15 20:30:00+00:00,"Samedi 15 novembre 2025, 20h00",Conservatoire de Châtillon,5 rue Paul Bert 92320,Clamart,92140,92,"{'lon': 2.270375, 'lat': 48.807856}",tango,Sur réservation,https://openagenda.com/unidivers-oui-sortir/events/concert-trio-tasis-porque-si,2025-10-13 12:19:10+00:00
39513504,Formation garde d'enfant/ aide à la personne module CCP3 du titre ADVF avec le PLIE de la Mairie de Colombes,Présentation de la formation CCP3 du titre ADVF( Assistant de Vie aux Familles) par le service PLIE de la ville de ColombesPrésentation de la POEI préparation opérationnelle à l'emploi permettant de poursuivre la formation sur les 2 autres modules ou le titre ADVF et l'obtention du diplôme en intégralité et sera financée par France Travail.FORMATION A DESTINATION DU PUBLIC ELIGIBLE PICPLAN D' INVESTISSEMENT DANS LES COMPETENCES DISPOSITIF ELIGIBILITE HABITANTS DE COLOMBESDémarrageA partir du 6 o,Présentation de la formation CCP3 du titre ADVF( Assistant de Vie aux Familles) par le service PLIE de la ville de ColombesPrésentation de la POEI préparation opérationnelle à l'emploi permettant de p,2025-09-11 12:00:00+00:00,2025-09-11 14:00:00+00:00,"Jeudi 11 septembre 2025, 14h00",Agence Colombes,92700 Colombes,Colombes,92700,92,"{'lon': 2.252586, 'lat': 48.916748}","La semaine du soin et de l'accompagnement, La semaine du Revenu de Solidarité Active (RSA), Les métiers de l'humain, Découverte formation, S'informer",,https://openagenda.com/francetravail/events/formation-garde-denfant-aide-a-la-personne-module-ccp3-du-titre-advf-avec-le-plie-de-la-mairie-de-colombes-3046959,2025-08-23 06:57:39+00:00
12606264,"""Corps et bâti"" : Atelier Construction","Atelier construction Envie de bâtir un monde imaginaire ? Conduites par des animateurs et accessibles dès 3 ans (et sans limite d’âge !) des animations autour de briques de construction de différents formats seront proposées dans le parc de la Villa. La thématique nationale de ces journées permet de lier l’homme à son environnement bâti et d’appréhender, grandeur nature, le travail de l’architecte autour du corps humain.","Atelier construction ""Corps et bâti""",2025-09-20 12:00:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Villa Saint-Cyr,25 boulevard Carnot 92340 Bourg-la-Reine,Bourg-la-Reine,92340,92,"{'lon': 2.320571, 'lat': 48.778135}",,"Libre et gratuit, dans la limite des places disponibles",https://openagenda.com/culture/events/corps-et-bati-atelier-construction,2026-03-26 08:20:21+00:00
24851165,Devenez Apprenti Compagnon h/f Constructeur Béton - Bois - Métal / Coffreur-bancheur chez LEGENDRE. Formation et Emploi Garantis !,"Construisez votre avenir avec le Groupe LEGENDRE Un métier. Une formation. Un emploi garanti. Quel que soit votre âge, le groupe LEGENDRE vous ouvre les portes de son CFA, avec un CDI à la clé. Rencontrez le recruteur, visitez un véritable chantier, et découvrez un métier concret, recherché et durable : Coffreur-Bancheur. Après un entretien, vous pouvez intégrer : * une formation de qualité * une entreprise solide et reconnue * un emploi durable assuré Vous cherchez plus qu'un travail ? Choisiss","Construisez votre avenir avec le Groupe LEGENDRE Un métier. Une formation. Un emploi garanti. Quel que soit votre âge, le groupe LEGENDRE vous ouvre les portes de son CFA, avec un CDI à la clé.",2026-04-28 07:30:00+00:00,2026-04-28 10:30:00+00:00,"Mardi 28 avril, 09h30",Issy-les-Moulineaux - Agence Villejuif,92130 Issy-les-Moulineaux,Issy-les-Moulineaux,92130,92,"{'lon': 2.263583, 'lat': 48.823784}","Métiers du BTP, Recrutement",,https://openagenda.com/francetravail/events/devenez-apprenti-compagnon-hf-constructeur-beton-bois-metal-coffreur-bancheur-chez-legendre-formation-et-emploi-garantis-1693779,2026-04-13 02:20:25+00:00
20959320,Visite de Safran Aircraft Engines,Visite de l'entreprise et présentation des métiers,Visite de l'entreprise et présentation des métiers,2025-11-19 09:00:00+00:00,2025-11-19 11:00:00+00:00,"Mercredi 19 novembre 2025, 10h00",Safran Aircraft Engines,"v. d'Argenteuil, 92230 Gennevilliers",Gennevilliers,92230,92,"{'lon': 2.257252, 'lat': 48.938359}",,,https://openagenda.com/semaine-industrie-2025/events/visite-de-safran-aircraft-engines,2025-11-03 10:34:03+00:00
70238993,Présentation de Numbr - Quel statut juridique choisir pour lancer votre activité ?,"Quel statut juridique choisir pour lancer votre activité ? Vous avez un projet, une idée ou simplement l'envie de vous lancer ? L'agence France Travail de Colombes et Numbr s'associent pour vous proposer un atelier afin de vous aider à choisir le statut juridique le plus adapté à votre activité. Une présentation claire et concrète pour comprendre vos options et faire les bons choix dès le départ. Bénéfices : Découverte des différents statuts juridiques Comprendre leurs avantages et inconvénients","Quel statut juridique choisir pour lancer votre activité ? Vous avez un projet, une idée ou simplement l'envie de vous lancer ?",2026-04-20 12:00:00+00:00,2026-04-20 14:00:00+00:00,"Lundi 20 avril, 14h00",Agence Colombes,92700 Colombes,Colombes,92700,92,"{'lon': 2.252586, 'lat': 48.916748}","#TousMobilisés, S'informer, Création d'entreprise",,https://openagenda.com/francetravail/events/presentation-de-numbr-quel-statut-juridique-choisir-pour-lancer-votre-activite,2026-04-17 04:54:13+00:00
8147263,"4e Festival ""Les premiers romantiques et la Nature"" du 22 au 25 mai 2026","La Nature est musique à déchiffrer … Entendez-vous le murmure du vent dans les cordes et le frisson des feuilles sous les doigts des pianistes ? Le 4eme Festival des Premiers Romantiques vous emmène là où la musique respire la nature. Au fil de sept concerts et d'une journée d'étude, mélodies allemandes peuplées de légendes et pièces françaises, invoquant la nature comme confidente, invitent à découvrir, ressentir et expérimenter les émotions des premiers romantiques. La balade s’ouvre sur l’esthétique française, messagère de la sensibilité du vivant et miroir de nos émotions. Elle se poursuit avec l’esthétique allemande, dans laquelle la nature s’anime de forces mystérieuses — ces féeries ou märchen — et dont les langues, pareilles aux accords d’une harpe éolienne, murmurent une « musique » que le poète seul peut déchiffrer. Des pièces contemporaines font ensuite entendre les sons des insectes pollinisateurs, si précieux à la vie, tandis qu’une sérénade en plein air évoque les oiseaux et la chasse... La thématique 2026 du festival entre en résonance avec Le Printemps de Malmaison , une saison culturelle ponctuée de grands rendez-vous : redécouverte de l’architecture du château après quatre ans de restauration, exposition Roses & Pivoines du 13 mai au 3 août, baptême d’une nouvelle rose et parcours Roses & Pivoines dans les jardins, etc.. Détail de la programmation Vendredi 22 mai 15h – 18h30 : Journées d’étude salon vert Château de Bois-Préau (gratuit) Vendredi 22 mai 20h - Concert d'ouverture : Entre soupirs, oiseaux et orages : paysages musicaux au salon Le Printemps de Beethoven, L’Orage de Steibelt, Le Ranz des vaches de Adam, sonates de Ladurner et Montgeroult et romances de Isabelle de Charrière, J.F.X Sterkel, F. Devienne, PJ. Garat, JPG Martini Eloy Orzaiz piano Erard 1806, Stéphanie Paulet violon, Elodie Fonnard soprano Samedi 23 mai 12h30 – 14h : Déambulations musicales octuor à vent Inefabula (gratuit) Samedi 23 mai 15h – Concert : Roses, lys, forêts… la nature miroir de l’âme à l’ère romantique Lieder de Fanny et Félix Mendelssohn, Robert et Clara Schumann, Johannes Brahms Dmitry Ablogin piano Streicher 1847 et Kateryna Kaspe soprano Samedi 23 mai 18h30 – Concert : Vibrations de la nature mises en musique Haydn, Mozart : symphonies avec 4 cors (Hornsignal n°31, Posthorn Serenade K.320), Rossini : fanfare de cors et Rendez-vous de chasse, Mozart : divertissements K 131 Inefabula Project, direction Neven Lesage Quatre cors, flûte, hautbois, basson et quintette à cordes Dimanche 24 mai 15h – Concert : Les songes d’Arcadie, de Jean-Jacques Rousseau à Napoléon Romances tirées des « Consolations des Misères de ma vie » JJ Rousseau… Les Lunaisiens, Arnaud Marzorati Baryton, direction artistique, Alice Duport Percier soprano, Thomas Vincent guitare, Pernelle Marzorati harpe Dimanche 24 mai 18h30 – Chuchotements au clair de lune : une nature mystérieuse et habitée Ouverture du Freischütz, Lieder, Schottische National Gesänge, Trio pour flûte, violoncelle et piano de Carl Maria von Weber, Introduction et variations sur « Trockne Blumen » pour flûte et piano, lieder de Franz Schubert Ensemble Hexameron, Luca Montebugnoli piano Streicher 1847 et direction, Roldan Bernabé, violon, Amaryllis Jarzcik violoncelle, Nicolas Bouils flûte, Coline Dutilleul mezzo-soprano, David Witczak baryton. Lundi 25 mai 15h – Concert : Collections de fleurs et d’insectes au temps de Joséphine et aujourd’hui Pièces à la guitare romantique de Giuliani, de Castellacci, de Nava Romances de Pauline Duchambge, Hortense, Louis et Georges Jadin, Gerson, Romagnesi, Et pièces contemporaines « Escenas de la vida de los insectos » A.G. Schneekloth, Microfaune O.Bensa Caroline Delume guitare romantique, Anaïs Bertrand soprano Lundi 25 mai 15h – Concert Le cycle de l’année et l’Album d’un voyageur : méditations de Fanny Hensel et Franz Liszt Olga Pashchenko, piano Streicher 1847 Journée d’étude : 5 invités et thèmes proposés Olivier Schefer (philosophe et écrivain, professeur à l’Université Panthéon Sorbonne Paris I, spécialiste de Novalis) : « Tout parle ». Mythe, parole et poésie dans l’œuvre de Novalis. Héloïse Metzlé (Agrégée de lettres et recherche sur Rousseau) : Nature et musique : Rousseau à l’écoute de la romance Annelies Andries (professeure assistante à l’université d’Utrecht, spécialiste des premiers romantiques et des émotions en musique) : Les titres d’objets de la nature dans les romances d’Hortense Rémi Cariel (conservateur en chef au musée de Malmaison) : Le sentiment de la nature dans la peinture collectionnée par Joséphine Georges Starobinski (musicologue et pianiste, ancien professeur à l’université de Lausanne, ancien directeur à la HEM de Bâle) : « Nostalgie de la forêt » : la poésie des origines dans les lieder de Schumann","Ode aux relations entre l’Homme et la Nature, ce 4e Festival invite le public à ressentir en musique les émotions des premiers romantiques français et allemands dans leurs perceptions de la Nature.",2026-05-22 13:00:00+00:00,2026-05-25 18:00:00+00:00,22 - 25 mai,"Orangerie du château de Bois-Préau,",1 avenue de l'Impératrice 92500 Rueil-Malmaison,Rueil-Malmaison,92500,92,"{'lon': 2.173311, 'lat': 48.87462}","Premiers romantiques, Nature, Festival de musique, Parc de Bois-Préau, l'impératrice Joséphine, Roses et Pivoines, Jean-Jacques Rousseau, Novalis, Robert Schumann, Carl Maria von Weber, le FreiSchütz, Beethoven, Romances, Napoléon, pianos, Lieder, Olga Pashchenko, Dmitry Ablogin, Katheryne Kasper, Eloy Orzaiz, Stéphanie Paulet, Elodie Fonnard, Inefabula Project, Neven Lesage, Olivier Schefer, Annelies Andries, Les Lunaisiens, Arnaud Marzorati, Pernelle Marzorati, Hexameron, Luca Montebugnoli, Coline Dutilleul, David Witzcak, Caroline Delume, Anaïs Bertrand, Georges Starobinski","réservation conseillée sur le site, tarifs de 15€ à 25€, certains événements sont gratuits dont la Nuit des musées",https://openagenda.com/departement-des-hauts-de-seine/events/4e-festival-les-premiers-romantiques-et-la-nature,2026-02-11 19:48:24+00:00
89663229,Webinaire : Les premiers pas dans l'intermittence,"Vous venez d'obtenir une ouverture de droits au titre des annexes 8 & 10, et en ce sens, vous êtes invité.e.s à participer à un atelier afin de comprendre le principe et le fonctionnement de ce régime. Seront abordés les questions liées à : - Votre indemnisation - Au renouvellement de vos droits - Votre actualisation Ce webinaire sera présenté par des conseiller.e.s expert.e.s en indemnisation et se déroulera le 18 Juin de 10 h 00 à 11 h 00. Format : à distance Durée : 60 min Atelier animé par","Vous venez d'obtenir une ouverture de droits au titre des annexes 8 & 10, et en ce sens, vous êtes invité.e.",2026-06-18 08:00:00+00:00,2026-06-18 09:00:00+00:00,"Jeudi 18 juin, 10h00",Colombes - Agence CINEMA SPECTACLE PARIS OUEST ET NORD,92700 Colombes,Colombes,92700,92,"{'lon': 2.235645, 'lat': 48.908703}","Métiers de la culture et du spectacle, Marché du travail, S'informer, Découverte secteur / métier",,https://openagenda.com/francetravail/events/webinaire-les-premiers-pas-dans-lintermittence-251619,2026-06-17 08:14:38+00:00
25650112,Célébrons les Producteurs de chez Nous au U EXPRESS RUEIL MALMAISON,.,.,2026-06-05 07:00:00+00:00,2026-06-07 16:00:00+00:00,5 - 7 juin,U Express RUEIL MALMAISON,109 Avenue Paul Doumer 92500,Rueil-Malmaison,92500,92,"{'lon': 2.179809, 'lat': 48.879464}",,Accès libre,https://openagenda.com/jna2026/events/celebrons-les-producteurs-de-chez-nous-au-u-express-ru-expressil-malmaison,2026-05-18 13:06:19+00:00
23260749,"Musicouvertes : NOX, Digital Love","Musicouvertes : NOX, Digital Love Les ressources proposées par le Musée Numérique sont aussi musicales ! Dans cet atelier, découvrez l'opéra NOX, Digital Love. Musicouvertes est un atelier pour explorer les ressources musicales du Musée Numérique ( Micro-Folie ) : partez à la rencontre d'un genre musical, d'un compositeur ou d'un opéra. Un temps d'écoute et de découvertes musicales. De 5 à 10 ans (enfant accompagné), sur réservation Le 25 octobre, à 15h https://youtu.be/yLxzt0ITa5c?si=jP6PFkJav65u9lGU","Les ressources proposées par le Musée Numérique sont aussi musicales ! Dans cet atelier, découvrez l'opéra ""NOX, Digital Love"".",2025-10-25 13:00:00+00:00,2025-10-25 14:00:00+00:00,"Samedi 25 octobre 2025, 15h00",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","MuseeNumerique, MICROFOLIE, CLAVIM, MUSIQUE, OPÉRA",Sur réservation,https://openagenda.com/echosciences/events/musicouvertes-nox-digital-love,2025-07-16 09:30:49+00:00
